,date,time
420,2016-09-29,12:05:20
421,2016-09-29,12:00:27
422,2016-09-29,11:55:20
423,2016-09-29,11:50:20
424,2016-09-29,11:45:18
425,2016-09-29,11:40:20
426,2016-09-29,11:35:19
427,2016-09-29,11:30:22
428,2016-09-29,11:25:20
429,2016-09-29,11:20:21
430,2016-09-29,11:15:22
431,2016-09-29,11:11:56
432,2016-09-29,11:05:22
433,2016-09-29,11:00:23
434,2016-09-29,10:55:21
435,2016-09-29,10:50:22
436,2016-09-29,10:45:20
437,2016-09-29,10:40:22
438,2016-09-29,10:35:22
439,2016-09-29,10:30:21
440,2016-09-29,10:25:19
441,2016-09-29,10:20:19
442,2016-09-29,10:15:23
443,2016-09-29,10:10:20
444,2016-09-29,10:05:23
445,2016-09-29,10:00:25
446,2016-09-29,09:55:21
447,2016-09-29,09:50:22
448,2016-09-29,09:45:19
449,2016-09-29,09:40:20
450,2016-09-29,09:35:25
451,2016-09-29,09:30:21
452,2016-09-29,09:25:19
453,2016-09-29,09:20:22
454,2016-09-29,09:15:23
455,2016-09-29,09:10:23
456,2016-09-29,09:05:21
457,2016-09-29,09:00:26
458,2016-09-29,08:55:21
459,2016-09-29,08:50:23
460,2016-09-29,08:45:27
461,2016-09-29,08:40:21
462,2016-09-29,08:35:22
463,2016-09-29,08:30:21
464,2016-09-29,08:25:21
465,2016-09-29,08:20:23
466,2016-09-29,08:15:21
467,2016-09-29,08:10:19
468,2016-09-29,08:05:18
469,2016-09-29,08:00:24
470,2016-09-29,07:55:19
471,2016-09-29,07:50:19
472,2016-09-29,07:45:20
473,2016-09-29,07:40:19
474,2016-09-29,07:30:21
475,2016-09-29,07:25:21
476,2016-09-29,07:20:28
477,2016-09-29,07:15:24
478,2016-09-29,07:10:22
479,2016-09-29,07:05:23
480,2016-09-29,07:00:25
481,2016-09-29,06:55:23
482,2016-09-29,06:50:19
483,2016-09-29,06:45:20
484,2016-09-29,06:40:22
485,2016-09-29,06:35:19
486,2016-09-29,06:30:20
487,2016-09-29,06:25:21
488,2016-09-29,06:20:20
489,2016-09-29,06:15:22
490,2016-09-29,06:10:23
491,2016-09-29,06:05:20
492,2016-09-29,06:00:24
493,2016-09-29,05:55:25
494,2016-09-29,05:50:21
495,2016-09-29,05:45:21
496,2016-09-29,05:40:21
497,2016-09-29,05:35:26
498,2016-09-29,05:30:27
499,2016-09-29,05:25:22
500,2016-09-29,05:20:24
501,2016-09-29,05:15:21
502,2016-09-29,05:10:22
503,2016-09-29,05:05:20
504,2016-09-29,05:00:22
505,2016-09-29,04:55:25
506,2016-09-29,04:50:25
507,2016-09-29,04:45:20
508,2016-09-29,04:40:21
509,2016-09-29,04:35:19
510,2016-09-29,04:30:25
511,2016-09-29,04:25:25
512,2016-09-29,04:20:21
513,2016-09-29,04:15:29
514,2016-09-29,04:10:22
515,2016-09-29,04:05:18
516,2016-09-29,04:00:20
517,2016-09-29,03:55:20
518,2016-09-29,03:50:26
519,2016-09-29,03:45:22
520,2016-09-29,03:40:26
521,2016-09-29,03:35:22
522,2016-09-29,03:30:19
523,2016-09-29,03:25:23
524,2016-09-29,03:20:23
525,2016-09-29,03:15:22
526,2016-09-29,03:10:24
527,2016-09-29,03:05:19
528,2016-09-29,03:00:19
529,2016-09-29,02:55:25
530,2016-09-29,02:50:25
531,2016-09-29,02:45:23
532,2016-09-29,02:40:23
533,2016-09-29,02:35:22
534,2016-09-29,02:30:25
535,2016-09-29,02:25:21
536,2016-09-29,02:20:21
537,2016-09-29,02:15:23
538,2016-09-29,02:10:20
539,2016-09-29,02:05:24
540,2016-09-29,02:00:30
541,2016-09-29,01:55:24
542,2016-09-29,01:50:23
543,2016-09-29,01:45:24
544,2016-09-29,01:40:18
545,2016-09-29,01:35:21
546,2016-09-29,01:30:21
547,2016-09-29,01:25:20
548,2016-09-29,01:20:23
549,2016-09-29,01:15:20
550,2016-09-29,01:10:26
551,2016-09-29,01:05:19
552,2016-09-29,01:00:24
553,2016-09-29,00:55:25
554,2016-09-29,00:50:29
555,2016-09-29,00:45:24
556,2016-09-29,00:40:19
557,2016-09-29,00:35:21
558,2016-09-29,00:30:22
559,2016-09-29,00:25:24
560,2016-09-29,00:20:25
561,2016-09-29,00:10:23
562,2016-09-29,00:05:20
563,2016-09-29,00:00:31
564,2016-09-28,23:55:21
565,2016-09-28,23:50:24
566,2016-09-28,23:45:31
567,2016-09-28,23:40:21
568,2016-09-28,23:35:21
569,2016-09-28,23:30:24
570,2016-09-28,23:25:21
571,2016-09-28,23:20:23
572,2016-09-28,23:15:20
573,2016-09-28,23:10:23
574,2016-09-28,23:05:21
575,2016-09-28,23:00:25
576,2016-09-28,22:55:20
577,2016-09-28,22:50:24
578,2016-09-28,22:45:22
579,2016-09-28,22:40:19
580,2016-09-28,22:35:23
581,2016-09-28,22:30:25
582,2016-09-28,22:25:27
583,2016-09-28,22:20:21
584,2016-09-28,22:15:20
585,2016-09-28,22:10:25
586,2016-09-28,22:05:21
587,2016-09-28,22:00:20
588,2016-09-28,21:55:20
589,2016-09-28,21:50:28
590,2016-09-28,21:45:22
591,2016-09-28,21:40:21
592,2016-09-28,21:35:24
593,2016-09-28,21:30:30
594,2016-09-28,21:25:21
595,2016-09-28,21:20:23
596,2016-09-28,21:15:28
597,2016-09-28,21:10:20
598,2016-09-28,21:05:20
599,2016-09-28,21:00:26
600,2016-09-28,20:55:18
601,2016-09-28,20:50:21
602,2016-09-28,20:45:20
603,2016-09-28,20:40:19
604,2016-09-28,20:35:18
605,2016-09-28,20:30:22
606,2016-09-28,20:25:24
607,2016-09-28,20:20:29
608,2016-09-28,20:15:24
609,2016-09-28,20:10:19
610,2016-09-28,20:05:22
611,2016-09-28,20:00:22
612,2016-09-28,19:55:21
613,2016-09-28,19:50:18
614,2016-09-28,19:45:24
615,2016-09-28,19:40:24
616,2016-09-28,19:35:27
617,2016-09-28,19:30:22
618,2016-09-28,19:25:22
619,2016-09-28,19:20:22
620,2016-09-28,19:15:19
621,2016-09-28,19:10:32
622,2016-09-28,19:05:22
623,2016-09-28,19:00:26
624,2016-09-28,18:55:19
625,2016-09-28,18:50:19
626,2016-09-28,18:45:21
627,2016-09-28,18:40:24
628,2016-09-28,18:35:18
629,2016-09-28,18:30:28
630,2016-09-28,18:25:23
631,2016-09-28,18:20:18
632,2016-09-28,18:15:20
633,2016-09-28,18:10:21
634,2016-09-28,18:05:18
635,2016-09-28,18:00:19
636,2016-09-28,17:55:23
637,2016-09-28,17:50:23
638,2016-09-28,17:45:24
639,2016-09-28,17:40:44
640,2016-09-28,17:35:23
641,2016-09-28,17:30:25
642,2016-09-28,17:25:32
643,2016-09-28,17:20:21
644,2016-09-28,17:15:21
645,2016-09-28,17:10:20
646,2016-09-28,17:05:20
647,2016-09-28,17:00:24
648,2016-09-28,16:55:24
649,2016-09-28,16:50:21
650,2016-09-28,16:45:21
651,2016-09-28,16:40:21
652,2016-09-28,16:35:23
653,2016-09-28,16:30:21
654,2016-09-28,16:25:25
655,2016-09-28,16:20:22
656,2016-09-28,16:15:21
657,2016-09-28,16:10:20
658,2016-09-28,16:05:19
659,2016-09-28,16:00:18
660,2016-09-28,15:55:23
661,2016-09-28,15:50:20
662,2016-09-28,15:45:19
663,2016-09-28,15:40:20
664,2016-09-28,15:35:22
665,2016-09-28,15:30:19
666,2016-09-28,15:25:25
667,2016-09-28,15:20:22
668,2016-09-28,15:15:23
669,2016-09-28,15:05:19
670,2016-09-28,15:00:27
671,2016-09-28,14:55:32
672,2016-09-28,14:50:19
673,2016-09-28,14:45:19
674,2016-09-28,14:40:24
675,2016-09-28,14:35:23
676,2016-09-28,14:30:21
677,2016-09-28,14:25:18
678,2016-09-28,14:20:19
679,2016-09-28,14:15:18
680,2016-09-28,14:10:27
681,2016-09-28,14:05:22
682,2016-09-28,14:00:20
683,2016-09-28,13:55:21
684,2016-09-28,13:50:26
685,2016-09-28,13:45:20
686,2016-09-28,13:40:21
687,2016-09-28,13:35:20
688,2016-09-28,13:30:22
689,2016-09-28,13:25:19
690,2016-09-28,13:20:23
691,2016-09-28,13:15:21
692,2016-09-28,13:10:22
693,2016-09-28,13:05:22
694,2016-09-28,13:00:29
695,2016-09-28,12:55:19
696,2016-09-28,12:50:23
697,2016-09-28,12:45:23
698,2016-09-28,12:40:19
699,2016-09-28,12:35:19
700,2016-09-28,12:30:23
701,2016-09-28,12:25:24
702,2016-09-28,12:20:19
703,2016-09-28,12:15:19
704,2016-09-28,12:10:24
705,2016-09-28,12:00:25
706,2016-09-28,11:55:24
707,2016-09-28,11:50:22
708,2016-09-28,11:45:20
709,2016-09-28,11:40:20
710,2016-09-28,11:35:25
711,2016-09-28,11:30:22
712,2016-09-28,11:25:27
713,2016-09-28,11:20:22
714,2016-09-28,11:15:23
715,2016-09-28,11:10:19
716,2016-09-28,11:05:18
717,2016-09-28,11:00:23
718,2016-09-28,10:55:18
719,2016-09-28,10:50:19
720,2016-09-28,10:45:19
721,2016-09-28,10:40:20
722,2016-09-28,10:35:19
723,2016-09-28,10:30:20
724,2016-09-28,10:25:19
725,2016-09-28,10:20:24
726,2016-09-28,10:15:22
727,2016-09-28,10:10:20
728,2016-09-28,10:05:23
729,2016-09-28,10:00:19
730,2016-09-28,09:55:22
731,2016-09-28,09:50:20
732,2016-09-28,09:45:24
733,2016-09-28,09:40:22
734,2016-09-28,09:35:22
735,2016-09-28,09:30:20
736,2016-09-28,09:25:22
737,2016-09-28,09:20:21
738,2016-09-28,09:15:23
739,2016-09-28,09:10:24
740,2016-09-28,09:05:25
741,2016-09-28,09:00:21
742,2016-09-28,08:55:23
743,2016-09-28,08:50:20
744,2016-09-28,08:45:23
745,2016-09-28,08:40:22
746,2016-09-28,08:35:20
747,2016-09-28,08:30:18
748,2016-09-28,08:25:25
749,2016-09-28,08:20:22
750,2016-09-28,08:15:22
751,2016-09-28,08:10:23
752,2016-09-28,08:05:20
753,2016-09-28,08:00:20
754,2016-09-28,07:55:26
755,2016-09-28,07:50:24
756,2016-09-28,07:45:21
757,2016-09-28,07:40:19
758,2016-09-28,07:35:18
759,2016-09-28,07:30:24
760,2016-09-28,07:25:18
761,2016-09-28,07:20:21
762,2016-09-28,07:15:19
763,2016-09-28,07:10:22
764,2016-09-28,07:05:24
765,2016-09-28,07:00:19
766,2016-09-28,06:55:18
767,2016-09-28,06:50:24
768,2016-09-28,06:45:21
769,2016-09-28,06:40:20
770,2016-09-28,06:35:20
771,2016-09-28,06:30:22
772,2016-09-28,06:25:19
773,2016-09-28,06:20:21
774,2016-09-28,06:15:21
775,2016-09-28,06:10:24
776,2016-09-28,06:05:21
777,2016-09-28,06:00:22
778,2016-09-28,05:50:19
779,2016-09-28,05:45:26
780,2016-09-28,05:40:21
781,2016-09-28,05:35:21
782,2016-09-28,05:30:21
783,2016-09-28,05:25:20
784,2016-09-28,05:20:20
785,2016-09-28,05:15:21
786,2016-09-28,05:10:21
787,2016-09-28,05:05:21
788,2016-09-28,05:00:21
789,2016-09-28,04:55:21
790,2016-09-28,04:50:22
791,2016-09-28,04:45:22
792,2016-09-28,04:40:20
793,2016-09-28,04:35:22
794,2016-09-28,04:30:20
795,2016-09-28,04:25:21
796,2016-09-28,04:20:30
797,2016-09-28,04:15:22
798,2016-09-28,04:10:26
799,2016-09-28,04:05:18
800,2016-09-28,04:00:21
801,2016-09-28,03:55:21
802,2016-09-28,03:50:22
803,2016-09-28,03:45:28
804,2016-09-28,03:40:19
805,2016-09-28,03:35:18
806,2016-09-28,03:30:19
807,2016-09-28,03:25:22
808,2016-09-28,03:20:25
809,2016-09-28,03:15:30
810,2016-09-28,03:10:21
811,2016-09-28,03:05:24
812,2016-09-28,03:00:19
813,2016-09-28,02:55:20
814,2016-09-28,02:50:24
815,2016-09-28,02:45:21
816,2016-09-28,02:40:25
817,2016-09-28,02:35:19
818,2016-09-28,02:30:21
819,2016-09-28,02:25:21
820,2016-09-28,02:20:19
821,2016-09-28,02:15:22
822,2016-09-28,02:10:21
823,2016-09-28,02:05:24
824,2016-09-28,02:00:20
825,2016-09-28,01:55:30
826,2016-09-28,01:50:21
827,2016-09-28,01:45:23
828,2016-09-28,01:40:20
829,2016-09-28,01:35:23
830,2016-09-28,01:30:26
831,2016-09-28,01:25:21
832,2016-09-28,01:20:21
833,2016-09-28,01:15:25
834,2016-09-28,01:05:20
835,2016-09-28,01:00:20
836,2016-09-28,00:55:19
837,2016-09-28,00:50:21
838,2016-09-28,00:45:23
839,2016-09-28,00:40:22
840,2016-09-28,00:35:22
841,2016-09-28,00:30:19
842,2016-09-28,00:25:19
843,2016-09-28,00:10:23
844,2016-09-28,00:05:24
845,2016-09-28,00:00:19
846,2016-09-27,23:55:24
847,2016-09-27,23:50:20
848,2016-09-27,23:45:24
849,2016-09-27,23:40:24
850,2016-09-27,23:30:19
851,2016-09-27,23:25:24
852,2016-09-27,23:20:23
853,2016-09-27,23:15:18
854,2016-09-27,23:10:19
855,2016-09-27,23:05:24
856,2016-09-27,23:00:21
857,2016-09-27,22:55:21
858,2016-09-27,22:50:27
859,2016-09-27,22:45:26
860,2016-09-27,22:40:27
861,2016-09-27,22:35:20
862,2016-09-27,22:30:19
863,2016-09-27,22:25:23
864,2016-09-27,22:20:21
865,2016-09-27,22:15:22
866,2016-09-27,22:10:23
867,2016-09-27,22:05:22
868,2016-09-27,22:00:22
869,2016-09-27,21:55:20
870,2016-09-27,21:50:19
871,2016-09-27,21:45:22
872,2016-09-27,21:40:24
873,2016-09-27,21:35:20
874,2016-09-27,21:30:23
875,2016-09-27,21:25:22
876,2016-09-27,21:20:19
877,2016-09-27,21:15:19
878,2016-09-27,21:10:21
879,2016-09-27,21:05:21
880,2016-09-27,21:00:19
881,2016-09-27,20:55:24
882,2016-09-27,20:50:20
883,2016-09-27,20:45:19
884,2016-09-27,20:40:20
885,2016-09-27,20:35:21
886,2016-09-27,20:30:24
887,2016-09-27,20:25:19
888,2016-09-27,20:20:19
889,2016-09-27,20:15:19
890,2016-09-27,20:10:19
891,2016-09-27,20:05:23
892,2016-09-27,20:00:22
893,2016-09-27,19:55:23
894,2016-09-27,19:50:23
895,2016-09-27,19:45:24
896,2016-09-27,19:40:19
897,2016-09-27,19:35:21
898,2016-09-27,19:30:23
899,2016-09-27,19:25:22
900,2016-09-27,19:20:19
901,2016-09-27,19:15:20
902,2016-09-27,19:10:25
903,2016-09-27,19:05:25
904,2016-09-27,19:00:23
905,2016-09-27,18:55:21
906,2016-09-27,18:50:26
907,2016-09-27,18:45:18
908,2016-09-27,18:40:19
909,2016-09-27,18:35:19
910,2016-09-27,18:30:24
911,2016-09-27,18:25:22
912,2016-09-27,18:20:22
913,2016-09-27,18:15:20
914,2016-09-27,18:10:26
915,2016-09-27,18:05:21
916,2016-09-27,18:00:20
917,2016-09-27,17:55:19
918,2016-09-27,17:50:19
919,2016-09-27,17:45:21
920,2016-09-27,17:40:21
921,2016-09-27,17:35:24
922,2016-09-27,17:30:21
923,2016-09-27,17:25:20
924,2016-09-27,17:20:21
925,2016-09-27,17:15:24
926,2016-09-27,17:10:22
927,2016-09-27,17:05:21
928,2016-09-27,17:00:20
929,2016-09-27,16:55:20
930,2016-09-27,16:50:20
931,2016-09-27,16:45:20
